"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"39418","RSM00034163",1989-11-06,NA,0,NA,-2,11,-15
"39419","RSM00034163",1989-11-07,NA,0,NA,-30,-10,-42
"39420","RSM00034163",1989-11-08,NA,0,NA,-44,-23,-57
"39421","RSM00034163",1989-11-09,NA,0,NA,-51,-12,-76
"39422","RSM00034163",1989-11-10,NA,0,NA,-52,-29,-62
"39423","RSM00034163",1989-11-11,NA,0,NA,-53,-18,-69
"39424","RSM00034163",1989-11-12,NA,0,NA,-40,38,-86
"39425","RSM00034163",1989-11-13,NA,0,NA,-25,48,-76
"39426","RSM00034163",1989-11-14,NA,0,NA,-15,37,-53
"39427","RSM00034163",1989-11-15,NA,0,NA,-18,6,-42
"39428","RSM00034163",1989-11-16,NA,0,NA,-6,14,-26
"39429","RSM00034163",1989-11-17,NA,29,NA,12,25,0
"39430","RSM00034163",1989-11-18,NA,10,NA,0,11,-4
"39431","RSM00034163",1989-11-19,NA,122,NA,-25,3,-56
"39432","RSM00034163",1989-11-20,NA,0,NA,-43,-33,-50
"39433","RSM00034163",1989-11-21,NA,9,NA,-66,-41,-91
"39434","RSM00034163",1989-11-22,NA,2,NA,-58,-32,-86
"39435","RSM00034163",1989-11-23,NA,3,NA,11,41,-40
"39436","RSM00034163",1989-11-24,NA,112,NA,17,38,-16
"39437","RSM00034163",1989-11-25,NA,27,NA,-39,-13,-64
"39438","RSM00034163",1989-11-26,NA,11,NA,-31,-17,-51
"39439","RSM00034163",1989-11-27,NA,10,NA,-59,-24,-141
"39440","RSM00034163",1989-11-28,NA,0,NA,-183,-138,-215
"39441","RSM00034163",1989-11-29,NA,26,NA,-116,-95,-179
"39442","RSM00034163",1989-11-30,NA,59,NA,-103,-85,-121
"39443","RSM00034163",1989-12-01,NA,0,NA,-160,-104,-203
"39444","RSM00034163",1989-12-02,NA,10,NA,-78,-23,-203
"39445","RSM00034163",1989-12-03,NA,4,NA,-40,-5,-81
"39446","RSM00034163",1989-12-04,NA,2,NA,-20,-9,-32
"39447","RSM00034163",1989-12-05,NA,51,NA,-30,-13,-69
"39448","RSM00034163",1989-12-06,NA,6,NA,-100,-68,-174
"39449","RSM00034163",1989-12-07,NA,8,NA,-144,-81,-186
"39450","RSM00034163",1989-12-08,NA,56,NA,-40,-5,-93
"39451","RSM00034163",1989-12-09,NA,5,NA,-159,-92,-181
"39452","RSM00034163",1989-12-10,NA,0,NA,-178,-145,-203
"39453","RSM00034163",1989-12-11,NA,61,NA,-131,-97,-177
"39454","RSM00034163",1989-12-12,NA,0,NA,-212,-157,-251
"39455","RSM00034163",1989-12-13,NA,0,NA,-136,-115,-167
"39456","RSM00034163",1989-12-14,NA,2,NA,-77,-37,-126
"39457","RSM00034163",1989-12-15,NA,11,NA,-20,12,-45
"39458","RSM00034163",1989-12-16,NA,42,NA,16,23,8
"39459","RSM00034163",1989-12-17,NA,13,NA,-36,25,-91
"39460","RSM00034163",1989-12-18,NA,4,NA,-35,31,-101
"39461","RSM00034163",1989-12-19,NA,3,NA,12,26,7
"39462","RSM00034163",1989-12-20,NA,0,NA,11,21,6
"39463","RSM00034163",1989-12-21,NA,38,NA,9,26,-3
"39464","RSM00034163",1989-12-22,NA,0,NA,-15,-2,-24
"39465","RSM00034163",1989-12-23,NA,5,NA,3,12,-15
"39466","RSM00034163",1989-12-24,NA,36,NA,2,10,0
"39467","RSM00034163",1989-12-25,NA,3,NA,-5,4,-17
"39468","RSM00034163",1989-12-26,NA,0,NA,-26,-14,-35
"39469","RSM00034163",1989-12-27,NA,0,NA,-26,-18,-39
"39470","RSM00034163",1989-12-28,NA,0,NA,-19,-12,-25
"39471","RSM00034163",1989-12-29,NA,2,NA,-27,-17,-30
"39472","RSM00034163",1989-12-30,NA,0,NA,-35,-22,-42
"39473","RSM00034163",1989-12-31,NA,0,NA,-32,-17,-45
"39474","RSM00034163",1990-01-01,NA,0,NA,-43,-31,-52
"39475","RSM00034163",1990-01-02,NA,2,NA,-69,-50,-93
"39476","RSM00034163",1990-01-03,NA,4,NA,-85,-65,-126
"39477","RSM00034163",1990-01-04,NA,0,NA,-173,-125,-196
"39478","RSM00034163",1990-01-05,NA,0,NA,-177,-144,-206
"39479","RSM00034163",1990-01-06,NA,0,NA,-121,-95,-150
"39480","RSM00034163",1990-01-07,NA,5,NA,-76,-45,-105
"39481","RSM00034163",1990-01-08,NA,2,NA,-143,-47,-210
"39482","RSM00034163",1990-01-09,NA,5,NA,-78,-35,-174
"39483","RSM00034163",1990-01-10,NA,0,NA,-28,-13,-38
"39484","RSM00034163",1990-01-11,NA,10,NA,-17,-4,-28
"39485","RSM00034163",1990-01-12,NA,14,NA,-27,3,-123
"39486","RSM00034163",1990-01-13,NA,0,NA,-233,-122,-259
"39487","RSM00034163",1990-01-14,NA,0,NA,-225,-204,-239
"39488","RSM00034163",1990-01-15,NA,0,NA,-233,-204,-252
"39489","RSM00034163",1990-01-16,NA,0,NA,-188,-156,-229
"39490","RSM00034163",1990-01-17,NA,102,NA,-119,-98,-161
"39491","RSM00034163",1990-01-18,NA,38,NA,-75,-44,-102
"39492","RSM00034163",1990-01-19,NA,7,NA,-14,11,-57
"39493","RSM00034163",1990-01-20,NA,0,NA,-52,-25,-86
"39494","RSM00034163",1990-01-21,NA,0,NA,-47,-24,-65
"39495","RSM00034163",1990-01-22,NA,24,NA,-55,-35,-73
"39496","RSM00034163",1990-01-23,NA,12,NA,-44,-29,-58
"39497","RSM00034163",1990-01-24,NA,21,NA,-67,-41,-85
"39498","RSM00034163",1990-01-25,NA,3,NA,-37,-13,-79
"39499","RSM00034163",1990-01-26,NA,3,NA,2,13,-15
"39500","RSM00034163",1990-01-27,NA,0,NA,-8,11,-27
"39501","RSM00034163",1990-01-28,NA,36,NA,-11,-6,-19
"39502","RSM00034163",1990-01-29,NA,0,NA,-19,-13,-25
"39503","RSM00034163",1990-01-30,NA,2,NA,-69,-20,-113
"39504","RSM00034163",1990-01-31,NA,2,NA,-101,-65,-122
"39505","RSM00034163",1990-02-01,NA,9,NA,-60,-34,-81
"39506","RSM00034163",1990-02-02,NA,0,NA,-43,-19,-55
"39507","RSM00034163",1990-02-03,NA,0,NA,-78,-39,-109
"39508","RSM00034163",1990-02-04,NA,0,NA,-80,-64,-120
"39509","RSM00034163",1990-02-05,NA,0,NA,-55,-37,-75
"39510","RSM00034163",1990-02-06,NA,0,NA,-50,-32,-59
"39511","RSM00034163",1990-02-07,NA,5,NA,-33,3,-73
"39512","RSM00034163",1990-02-08,NA,0,NA,-3,4,-11
"39513","RSM00034163",1990-02-09,NA,0,NA,-19,6,-45
"39514","RSM00034163",1990-02-10,NA,0,NA,-41,-2,-55
"39515","RSM00034163",1990-02-11,NA,0,NA,-19,3,-35
"39516","RSM00034163",1990-02-12,NA,7,NA,-4,13,-30
"39517","RSM00034163",1990-02-13,NA,0,NA,-7,6,-15
"39518","RSM00034163",1990-02-14,NA,0,NA,-44,-11,-70
"39519","RSM00034163",1990-02-15,NA,8,NA,-93,-65,-115
"39520","RSM00034163",1990-02-16,NA,7,NA,-108,-84,-132
"39521","RSM00034163",1990-02-17,NA,87,NA,-86,-72,-96
"39522","RSM00034163",1990-02-18,NA,23,NA,-68,-50,-81
"39523","RSM00034163",1990-02-19,NA,4,NA,-110,-80,-135
"39524","RSM00034163",1990-02-20,NA,0,NA,-159,-110,-201
"39525","RSM00034163",1990-02-21,NA,0,NA,-159,-108,-201
"39526","RSM00034163",1990-02-22,NA,36,NA,-44,5,-119
"39527","RSM00034163",1990-02-23,NA,34,NA,9,16,2
"39528","RSM00034163",1990-02-24,NA,0,NA,1,14,-17
"39529","RSM00034163",1990-02-25,NA,0,NA,11,28,2
"39530","RSM00034163",1990-02-26,NA,0,NA,21,39,9
"39531","RSM00034163",1990-02-27,NA,0,NA,23,55,5
"39532","RSM00034163",1990-02-28,NA,0,NA,42,71,13
"39533","RSM00034163",1990-03-01,NA,3,NA,53,88,22
"39534","RSM00034163",1990-03-02,NA,37,NA,14,64,-15
"39535","RSM00034163",1990-03-03,NA,11,NA,14,41,4
"39536","RSM00034163",1990-03-04,NA,7,NA,-6,6,-19
"39537","RSM00034163",1990-03-05,NA,3,NA,-40,-17,-61
"39538","RSM00034163",1990-03-06,NA,8,NA,-5,23,-23
"39539","RSM00034163",1990-03-07,NA,29,NA,17,26,5
"39540","RSM00034163",1990-03-08,NA,6,NA,-4,13,-24
"39541","RSM00034163",1990-03-09,NA,20,NA,19,51,0
"39542","RSM00034163",1990-03-10,NA,0,NA,38,91,9
"39543","RSM00034163",1990-03-11,NA,20,NA,18,71,4
"39544","RSM00034163",1990-03-12,NA,14,NA,4,23,-5
"39545","RSM00034163",1990-03-13,NA,8,NA,31,71,2
"39546","RSM00034163",1990-03-14,NA,2,NA,-11,31,-29
"39547","RSM00034163",1990-03-15,NA,3,NA,-53,-24,-67
"39548","RSM00034163",1990-03-16,NA,0,NA,-35,27,-76
"39549","RSM00034163",1990-03-17,NA,2,NA,8,36,-8
"39550","RSM00034163",1990-03-18,NA,4,NA,32,51,16
"39551","RSM00034163",1990-03-19,NA,0,NA,26,63,-5
"39552","RSM00034163",1990-03-20,NA,0,NA,63,144,27
"39553","RSM00034163",1990-03-21,NA,12,NA,59,129,15
"39554","RSM00034163",1990-03-22,NA,0,NA,35,86,-5
"39555","RSM00034163",1990-03-23,NA,16,NA,80,143,44
"39556","RSM00034163",1990-03-24,NA,0,NA,46,95,2
"39557","RSM00034163",1990-03-25,NA,15,NA,54,124,0
"39558","RSM00034163",1990-03-26,NA,0,NA,86,151,39
"39559","RSM00034163",1990-03-27,NA,20,NA,84,130,54
"39560","RSM00034163",1990-03-28,NA,0,NA,36,91,15
"39561","RSM00034163",1990-03-29,NA,2,NA,15,48,-4
"39562","RSM00034163",1990-03-30,NA,13,NA,6,27,-6
"39563","RSM00034163",1990-03-31,NA,12,NA,-7,39,-37
"39564","RSM00034163",1990-04-01,NA,12,NA,10,36,-11
"39565","RSM00034163",1990-04-02,NA,5,NA,11,53,-15
"39566","RSM00034163",1990-04-03,NA,0,NA,87,201,20
"39567","RSM00034163",1990-04-04,NA,0,NA,146,219,64
"39568","RSM00034163",1990-04-05,NA,0,NA,125,214,65
"39569","RSM00034163",1990-04-06,NA,0,NA,105,174,50
"39570","RSM00034163",1990-04-07,NA,0,NA,70,119,36
"39571","RSM00034163",1990-04-08,NA,0,NA,117,189,54
"39572","RSM00034163",1990-04-09,NA,3,NA,109,159,60
"39573","RSM00034163",1990-04-10,NA,13,NA,16,61,3
"39574","RSM00034163",1990-04-11,NA,9,NA,74,152,29
"39575","RSM00034163",1990-04-12,NA,0,NA,128,194,59
"39576","RSM00034163",1990-04-13,NA,0,NA,143,195,99
"39577","RSM00034163",1990-04-14,NA,0,NA,126,194,66
"39578","RSM00034163",1990-04-15,NA,0,NA,127,183,50
"39579","RSM00034163",1990-04-16,NA,0,NA,91,167,21
"39580","RSM00034163",1990-04-17,NA,0,NA,88,149,7
"39581","RSM00034163",1990-04-18,NA,0,NA,83,140,6
"39582","RSM00034163",1990-04-19,NA,0,NA,87,132,40
"39583","RSM00034163",1990-04-20,NA,0,NA,82,114,45
"39584","RSM00034163",1990-04-21,NA,0,NA,77,119,28
"39585","RSM00034163",1990-04-22,NA,0,NA,95,139,33
"39586","RSM00034163",1990-04-23,NA,0,NA,98,154,35
"39587","RSM00034163",1990-04-24,NA,0,NA,94,169,6
"39588","RSM00034163",1990-04-25,NA,0,NA,103,172,10
"39589","RSM00034163",1990-04-26,NA,127,NA,85,144,54
"39590","RSM00034163",1990-04-27,NA,57,NA,120,172,84
"39591","RSM00034163",1990-04-28,NA,159,NA,117,157,88
"39592","RSM00034163",1990-04-29,NA,0,NA,114,169,73
"39593","RSM00034163",1990-04-30,NA,5,NA,107,163,42
"39594","RSM00034163",1990-05-01,NA,0,NA,135,175,91
"39595","RSM00034163",1990-05-02,NA,6,NA,136,179,94
"39596","RSM00034163",1990-05-03,NA,145,NA,92,145,80
"39597","RSM00034163",1990-05-04,NA,17,NA,106,176,63
"39598","RSM00034163",1990-05-05,NA,6,NA,123,174,89
"39599","RSM00034163",1990-05-06,NA,0,NA,122,201,43
"39600","RSM00034163",1990-05-07,NA,4,NA,151,231,80
"39601","RSM00034163",1990-05-08,NA,3,NA,146,226,84
"39602","RSM00034163",1990-05-09,NA,10,NA,84,158,27
"39603","RSM00034163",1990-05-10,NA,5,NA,85,149,37
"39604","RSM00034163",1990-05-11,NA,0,NA,108,191,4
"39605","RSM00034163",1990-05-12,NA,0,NA,158,229,94
"39606","RSM00034163",1990-05-13,NA,26,NA,105,185,60
"39607","RSM00034163",1990-05-14,NA,0,NA,69,134,6
"39608","RSM00034163",1990-05-15,NA,0,NA,96,179,12
"39609","RSM00034163",1990-05-16,NA,0,NA,132,184,89
"39610","RSM00034163",1990-05-17,NA,0,NA,148,211,84
"39611","RSM00034163",1990-05-18,NA,0,NA,174,237,113
"39612","RSM00034163",1990-05-19,NA,89,NA,138,227,116
"39613","RSM00034163",1990-05-20,NA,4,NA,91,136,39
"39614","RSM00034163",1990-05-21,NA,0,NA,77,122,37
"39615","RSM00034163",1990-05-22,NA,0,NA,76,139,4
"39616","RSM00034163",1990-05-23,NA,0,NA,98,169,28
"39617","RSM00034163",1990-05-24,NA,0,NA,144,219,81
"39618","RSM00034163",1990-05-25,NA,0,NA,171,233,103
"39619","RSM00034163",1990-05-26,NA,0,NA,195,262,134
"39620","RSM00034163",1990-05-27,NA,71,NA,172,237,134
"39621","RSM00034163",1990-05-28,NA,0,NA,139,185,84
"39622","RSM00034163",1990-05-29,NA,262,NA,137,189,104
"39623","RSM00034163",1990-05-30,NA,0,NA,110,161,70
"39624","RSM00034163",1990-05-31,NA,12,NA,120,161,99
"39625","RSM00034163",1990-06-01,NA,93,NA,126,149,111
"39626","RSM00034163",1990-06-02,NA,0,NA,134,179,76
"39627","RSM00034163",1990-06-03,NA,0,NA,186,253,147
"39628","RSM00034163",1990-06-04,NA,0,NA,188,245,157
"39629","RSM00034163",1990-06-05,NA,0,NA,164,215,107
"39630","RSM00034163",1990-06-06,NA,74,NA,162,225,121
"39631","RSM00034163",1990-06-07,NA,42,NA,150,182,126
"39632","RSM00034163",1990-06-08,NA,16,NA,140,174,110
"39633","RSM00034163",1990-06-09,NA,0,NA,85,139,34
"39634","RSM00034163",1990-06-10,NA,0,NA,97,174,15
"39635","RSM00034163",1990-06-11,NA,0,NA,143,215,64
"39636","RSM00034163",1990-06-12,NA,0,NA,166,232,77
"39637","RSM00034163",1990-06-13,NA,12,NA,181,219,150
"39638","RSM00034163",1990-06-14,NA,5,NA,166,210,145
"39639","RSM00034163",1990-06-15,NA,0,NA,160,214,109
"39640","RSM00034163",1990-06-16,NA,0,NA,172,219,117
"39641","RSM00034163",1990-06-17,NA,102,NA,159,209,149
"39642","RSM00034163",1990-06-18,NA,52,NA,147,155,136
"39643","RSM00034163",1990-06-19,NA,0,NA,160,227,102
"39644","RSM00034163",1990-06-20,NA,21,NA,155,213,106
"39645","RSM00034163",1990-06-21,NA,84,NA,144,189,99
"39646","RSM00034163",1990-06-22,NA,31,NA,127,181,117
"39647","RSM00034163",1990-06-23,NA,62,NA,131,174,106
"39648","RSM00034163",1990-06-24,NA,23,NA,136,169,107
"39649","RSM00034163",1990-06-25,NA,0,NA,154,208,101
"39650","RSM00034163",1990-06-26,NA,0,NA,165,214,91
"39651","RSM00034163",1990-06-27,NA,0,NA,183,215,146
"39652","RSM00034163",1990-06-28,NA,10,NA,173,211,157
"39653","RSM00034163",1990-06-29,NA,0,NA,197,255,140
"39654","RSM00034163",1990-06-30,NA,0,NA,179,241,107
"39655","RSM00034163",1990-07-01,NA,0,NA,189,241,129
"39656","RSM00034163",1990-07-02,NA,0,NA,192,253,114
"39657","RSM00034163",1990-07-03,NA,0,NA,191,257,129
"39658","RSM00034163",1990-07-04,NA,97,NA,198,241,169
"39659","RSM00034163",1990-07-05,NA,42,NA,203,254,154
"39660","RSM00034163",1990-07-06,NA,0,NA,221,280,144
"39661","RSM00034163",1990-07-07,NA,0,NA,240,291,169
"39662","RSM00034163",1990-07-08,NA,0,NA,247,309,179
"39663","RSM00034163",1990-07-09,NA,0,NA,237,294,179
"39664","RSM00034163",1990-07-10,NA,19,NA,217,287,184
"39665","RSM00034163",1990-07-11,NA,82,NA,189,245,154
"39666","RSM00034163",1990-07-12,NA,44,NA,201,262,154
"39667","RSM00034163",1990-07-13,NA,17,NA,160,204,104
"39668","RSM00034163",1990-07-14,NA,0,NA,170,234,112
"39669","RSM00034163",1990-07-15,NA,0,NA,197,269,110
"39670","RSM00034163",1990-07-16,NA,22,NA,213,264,166
"39671","RSM00034163",1990-07-17,NA,0,NA,191,243,119
"39672","RSM00034163",1990-07-18,NA,0,NA,206,266,144
"39673","RSM00034163",1990-07-19,NA,0,NA,219,297,123
"39674","RSM00034163",1990-07-20,NA,0,NA,228,287,141
"39675","RSM00034163",1990-07-21,NA,6,NA,209,277,151
"39676","RSM00034163",1990-07-22,NA,134,NA,187,236,156
"39677","RSM00034163",1990-07-23,NA,65,NA,166,221,131
"39678","RSM00034163",1990-07-24,NA,40,NA,183,219,155
"39679","RSM00034163",1990-07-25,NA,0,NA,189,238,144
"39680","RSM00034163",1990-07-26,NA,0,NA,177,232,126
"39681","RSM00034163",1990-07-27,NA,361,NA,161,215,130
"39682","RSM00034163",1990-07-28,NA,40,NA,153,201,124
"39683","RSM00034163",1990-07-29,NA,77,NA,135,196,89
"39684","RSM00034163",1990-07-30,NA,26,NA,122,167,98
"39685","RSM00034163",1990-07-31,NA,0,NA,140,187,90
"39686","RSM00034163",1990-08-01,NA,127,NA,142,199,95
"39687","RSM00034163",1990-08-02,NA,0,NA,163,234,95
"39688","RSM00034163",1990-08-03,NA,45,NA,163,214,148
"39689","RSM00034163",1990-08-04,NA,254,NA,154,199,139
"39690","RSM00034163",1990-08-05,NA,66,NA,159,202,140
"39691","RSM00034163",1990-08-06,NA,0,NA,179,249,124
"39692","RSM00034163",1990-08-07,NA,0,NA,189,251,122
"39693","RSM00034163",1990-08-08,NA,0,NA,188,259,124
"39694","RSM00034163",1990-08-09,NA,0,NA,198,257,135
"39695","RSM00034163",1990-08-10,NA,241,NA,186,244,140
"39696","RSM00034163",1990-08-11,NA,61,NA,180,214,163
"39697","RSM00034163",1990-08-12,NA,0,NA,185,224,152
"39698","RSM00034163",1990-08-13,NA,0,NA,190,249,144
"39699","RSM00034163",1990-08-14,NA,15,NA,172,247,124
"39700","RSM00034163",1990-08-15,NA,23,NA,164,214,132
"39701","RSM00034163",1990-08-16,NA,0,NA,164,229,106
"39702","RSM00034163",1990-08-17,NA,0,NA,177,224,140
"39703","RSM00034163",1990-08-18,NA,11,NA,170,229,147
"39704","RSM00034163",1990-08-19,NA,0,NA,179,223,135
"39705","RSM00034163",1990-08-20,NA,0,NA,189,251,100
"39706","RSM00034163",1990-08-21,NA,163,NA,177,237,140
"39707","RSM00034163",1990-08-22,NA,34,NA,159,220,120
"39708","RSM00034163",1990-08-23,NA,75,NA,181,254,144
"39709","RSM00034163",1990-08-24,NA,0,NA,155,204,110
"39710","RSM00034163",1990-08-25,NA,12,NA,130,174,100
"39711","RSM00034163",1990-08-26,NA,0,NA,124,193,54
"39712","RSM00034163",1990-08-27,NA,30,NA,144,187,118
"39713","RSM00034163",1990-08-28,NA,0,NA,107,153,84
"39714","RSM00034163",1990-08-29,NA,0,NA,102,164,30
"39715","RSM00034163",1990-08-30,NA,15,NA,118,163,80
"39716","RSM00034163",1990-08-31,NA,8,NA,81,145,32
"39717","RSM00034163",1990-09-01,NA,0,NA,80,137,24
"39718","RSM00034163",1990-09-02,NA,5,NA,97,141,68
"39719","RSM00034163",1990-09-03,NA,0,NA,108,166,60
"39720","RSM00034163",1990-09-04,NA,126,NA,125,169,103
"39721","RSM00034163",1990-09-05,NA,0,NA,151,203,110
"39722","RSM00034163",1990-09-06,NA,48,NA,124,176,53
"39723","RSM00034163",1990-09-07,NA,0,NA,135,205,70
"39724","RSM00034163",1990-09-08,NA,15,NA,141,177,115
"39725","RSM00034163",1990-09-09,NA,75,NA,145,196,110
"39726","RSM00034163",1990-09-10,NA,10,NA,145,177,125
"39727","RSM00034163",1990-09-11,NA,10,NA,122,145,98
"39728","RSM00034163",1990-09-12,NA,60,NA,108,150,80
"39729","RSM00034163",1990-09-13,NA,158,NA,134,169,114
"39730","RSM00034163",1990-09-14,NA,68,NA,106,151,83
"39731","RSM00034163",1990-09-15,NA,6,NA,79,116,30
"39732","RSM00034163",1990-09-16,NA,5,NA,92,157,24
"39733","RSM00034163",1990-09-17,NA,0,NA,131,196,68
"39734","RSM00034163",1990-09-18,NA,20,NA,123,161,104
"39735","RSM00034163",1990-09-19,NA,42,NA,107,147,72
"39736","RSM00034163",1990-09-20,NA,0,NA,92,156,30
"39737","RSM00034163",1990-09-21,NA,0,NA,104,141,64
"39738","RSM00034163",1990-09-22,NA,0,NA,125,173,90
"39739","RSM00034163",1990-09-23,NA,18,NA,133,156,106
"39740","RSM00034163",1990-09-24,NA,3,NA,126,166,74
"39741","RSM00034163",1990-09-25,NA,0,NA,93,165,30
"39742","RSM00034163",1990-09-26,NA,92,NA,149,225,105
"39743","RSM00034163",1990-09-27,NA,0,NA,89,136,55
"39744","RSM00034163",1990-09-28,NA,116,NA,77,113,56
"39745","RSM00034163",1990-09-29,NA,0,NA,39,96,-14
"39746","RSM00034163",1990-09-30,NA,0,NA,68,116,22
"39747","RSM00034163",1990-10-01,NA,51,NA,105,124,90
"39748","RSM00034163",1990-10-02,NA,9,NA,117,143,103
"39749","RSM00034163",1990-10-03,NA,0,NA,47,137,18
"39750","RSM00034163",1990-10-04,NA,0,NA,20,31,10
"39751","RSM00034163",1990-10-05,NA,0,NA,22,81,-25
"39752","RSM00034163",1990-10-06,NA,0,NA,60,123,-5
"39753","RSM00034163",1990-10-07,NA,96,NA,99,141,70
"39754","RSM00034163",1990-10-08,NA,0,NA,104,176,55
"39755","RSM00034163",1990-10-09,NA,3,NA,149,180,125
"39756","RSM00034163",1990-10-10,NA,65,NA,105,147,75
"39757","RSM00034163",1990-10-11,NA,0,NA,70,133,13
"39758","RSM00034163",1990-10-12,NA,19,NA,89,126,53
"39759","RSM00034163",1990-10-13,NA,22,NA,48,121,18
"39760","RSM00034163",1990-10-14,NA,0,NA,7,46,-11
"39761","RSM00034163",1990-10-15,NA,0,NA,62,119,10
"39762","RSM00034163",1990-10-16,NA,0,NA,62,121,5
"39763","RSM00034163",1990-10-17,NA,0,NA,50,105,2
"39764","RSM00034163",1990-10-18,NA,0,NA,69,141,24
"39765","RSM00034163",1990-10-19,NA,0,NA,89,131,70
"39766","RSM00034163",1990-10-20,NA,0,NA,86,116,54
"39767","RSM00034163",1990-10-21,NA,0,NA,115,135,96
"39768","RSM00034163",1990-10-22,NA,79,NA,107,139,90
"39769","RSM00034163",1990-10-23,NA,18,NA,21,134,-28
"39770","RSM00034163",1990-10-24,NA,0,NA,12,33,-35
"39771","RSM00034163",1990-10-25,NA,0,NA,27,51,10
"39772","RSM00034163",1990-10-26,NA,0,NA,12,41,-3
"39773","RSM00034163",1990-10-27,NA,0,NA,2,25,-10
"39774","RSM00034163",1990-10-28,NA,0,NA,-5,37,-38
"39775","RSM00034163",1990-10-29,NA,0,NA,9,41,-9
"39776","RSM00034163",1990-10-30,NA,0,NA,-3,36,-30
"39777","RSM00034163",1990-10-31,NA,0,NA,0,41,-25
"39778","RSM00034163",1990-11-01,NA,124,NA,20,39,0
"39779","RSM00034163",1990-11-02,NA,80,NA,-2,6,-6
"39780","RSM00034163",1990-11-03,NA,96,NA,5,21,-9
"39781","RSM00034163",1990-11-04,NA,0,NA,19,31,5
"39782","RSM00034163",1990-11-05,NA,83,NA,37,76,5
"39783","RSM00034163",1990-11-06,NA,29,NA,95,115,57
"39784","RSM00034163",1990-11-07,NA,6,NA,23,61,-5
"39785","RSM00034163",1990-11-08,NA,13,NA,11,28,1
"39786","RSM00034163",1990-11-09,NA,0,NA,-6,11,-20
"39787","RSM00034163",1990-11-10,NA,0,NA,-13,11,-35
"39788","RSM00034163",1990-11-11,NA,0,NA,-3,21,-19
"39789","RSM00034163",1990-11-12,NA,17,NA,3,28,-40
"39790","RSM00034163",1990-11-13,NA,0,NA,-62,-29,-85
"39791","RSM00034163",1990-11-14,NA,0,NA,-38,11,-75
"39792","RSM00034163",1990-11-15,NA,5,NA,-29,-5,-57
"39793","RSM00034163",1990-11-16,NA,7,NA,-65,-35,-90
"39794","RSM00034163",1990-11-17,NA,35,NA,5,46,-44
"39795","RSM00034163",1990-11-18,NA,11,NA,49,64,35
"39796","RSM00034163",1990-11-19,NA,25,NA,39,79,15
"39797","RSM00034163",1990-11-20,NA,15,NA,25,41,17
"39798","RSM00034163",1990-11-21,NA,0,NA,22,31,10
"39799","RSM00034163",1990-11-22,NA,40,NA,47,93,5
"39800","RSM00034163",1990-11-23,NA,0,NA,5,43,-15
"39801","RSM00034163",1990-11-24,NA,12,NA,-45,-9,-90
"39802","RSM00034163",1990-11-25,NA,0,NA,-75,-39,-87
"39803","RSM00034163",1990-11-26,NA,0,NA,-69,-47,-82
"39804","RSM00034163",1990-11-27,NA,0,NA,-60,-16,-85
"39805","RSM00034163",1990-11-28,NA,0,NA,-34,3,-75
"39806","RSM00034163",1990-11-29,NA,58,NA,15,41,-5
"39807","RSM00034163",1990-11-30,NA,30,NA,41,60,15
"39808","RSM00034163",1990-12-01,NA,60,NA,18,36,0
"39809","RSM00034163",1990-12-02,NA,51,NA,10,26,-5
"39810","RSM00034163",1990-12-03,NA,0,NA,-19,1,-30
"39811","RSM00034163",1990-12-04,NA,0,NA,-12,6,-24
"39812","RSM00034163",1990-12-05,NA,0,NA,-29,11,-56
"39813","RSM00034163",1990-12-06,NA,72,NA,-24,-9,-35
"39814","RSM00034163",1990-12-07,NA,16,NA,-18,1,-30
"39815","RSM00034163",1990-12-08,NA,0,NA,-23,-4,-55
"39816","RSM00034163",1990-12-09,NA,0,NA,-55,-19,-110
"39817","RSM00034163",1990-12-10,NA,2,NA,-52,-39,-70
"39818","RSM00034163",1990-12-11,NA,0,NA,-65,-49,-75
"39819","RSM00034163",1990-12-12,NA,2,NA,-64,-54,-70
"39820","RSM00034163",1990-12-13,NA,20,NA,-65,-49,-74
"39821","RSM00034163",1990-12-14,NA,0,NA,-97,-49,-129
"39822","RSM00034163",1990-12-15,NA,45,NA,-62,-39,-121
"39823","RSM00034163",1990-12-16,NA,0,NA,-31,-23,-42
"39824","RSM00034163",1990-12-17,NA,0,NA,-44,-20,-105
"39825","RSM00034163",1990-12-18,NA,0,NA,-129,-89,-161
"39826","RSM00034163",1990-12-19,NA,0,NA,-105,-59,-177
"39827","RSM00034163",1990-12-20,NA,0,NA,-152,-89,-217
"39828","RSM00034163",1990-12-21,NA,0,NA,-166,-122,-197
"39829","RSM00034163",1990-12-22,NA,0,NA,-160,-94,-207
"39830","RSM00034163",1990-12-23,NA,7,NA,-115,-84,-151
"39831","RSM00034163",1990-12-24,NA,0,NA,-80,-57,-120
"39832","RSM00034163",1990-12-25,NA,0,NA,-97,-69,-120
"39833","RSM00034163",1990-12-26,NA,0,NA,-48,-8,-72
"39834","RSM00034163",1990-12-27,NA,0,NA,-98,-29,-151
"39835","RSM00034163",1990-12-28,NA,0,NA,-99,-41,-145
"39836","RSM00034163",1990-12-29,NA,0,NA,-71,-48,-94
"39837","RSM00034163",1990-12-30,NA,9,NA,-27,-3,-50
