"","id","date","prcp","snwd","tavg","tmax","tmin"
"27279","RSM00034172",2010-10-07,0,NA,67,111,33
"27280","RSM00034172",2010-10-08,0,NA,64,129,10
"27281","RSM00034172",2010-10-09,0,NA,72,137,17
"27282","RSM00034172",2010-10-10,0,NA,75,144,20
"27283","RSM00034172",2010-10-11,0,NA,99,151,59
"27284","RSM00034172",2010-10-12,30,NA,85,123,36
"27285","RSM00034172",2010-10-13,5,NA,42,63,25
"27286","RSM00034172",2010-10-14,0,NA,29,54,16
"27287","RSM00034172",2010-10-15,0,NA,48,94,11
"27288","RSM00034172",2010-10-16,0,NA,74,102,51
"27289","RSM00034172",2010-10-17,0,NA,26,72,-15
"27290","RSM00034172",2010-10-18,0,NA,13,60,-30
"27291","RSM00034172",2010-10-19,0,NA,27,81,-30
"27292","RSM00034172",2010-10-20,0,NA,29,63,-8
"27293","RSM00034172",2010-10-21,371,NA,49,89,19
"27294","RSM00034172",2010-10-22,35,NA,103,125,83
"27295","RSM00034172",2010-10-23,0,NA,57,112,17
"27296","RSM00034172",2010-10-24,0,NA,55,105,21
"27297","RSM00034172",2010-10-25,0,NA,19,69,-18
"27298","RSM00034172",2010-10-26,0,NA,36,74,17
"27299","RSM00034172",2010-10-27,0,NA,46,84,16
"27300","RSM00034172",2010-10-28,74,NA,69,91,41
"27301","RSM00034172",2010-10-29,16,NA,14,43,-14
"27302","RSM00034172",2010-10-30,0,NA,9,40,-26
"27303","RSM00034172",2010-10-31,0,NA,29,47,16
"27304","RSM00034172",2010-11-01,0,NA,16,67,-9
"27305","RSM00034172",2010-11-02,0,NA,58,94,21
"27306","RSM00034172",2010-11-03,0,NA,66,78,40
"27307","RSM00034172",2010-11-04,0,NA,70,120,38
"27308","RSM00034172",2010-11-05,5,NA,83,100,68
"27309","RSM00034172",2010-11-06,89,NA,55,78,31
"27310","RSM00034172",2010-11-07,93,NA,46,69,11
"27311","RSM00034172",2010-11-08,0,NA,31,68,-5
"27312","RSM00034172",2010-11-09,0,NA,35,48,25
"27313","RSM00034172",2010-11-10,1,NA,53,56,46
"27314","RSM00034172",2010-11-11,0,NA,47,58,38
"27315","RSM00034172",2010-11-12,0,NA,70,86,55
"27316","RSM00034172",2010-11-13,0,NA,84,111,59
"27317","RSM00034172",2010-11-14,0,NA,107,141,79
"27318","RSM00034172",2010-11-15,0,NA,114,133,80
"27319","RSM00034172",2010-11-16,0,NA,121,161,83
"27320","RSM00034172",2010-11-17,0,NA,68,145,15
"27321","RSM00034172",2010-11-18,0,NA,47,73,15
"27322","RSM00034172",2010-11-19,0,NA,-2,26,-27
"27323","RSM00034172",2010-11-20,8,NA,26,36,15
"27324","RSM00034172",2010-11-21,18,NA,20,38,4
"27325","RSM00034172",2010-11-22,28,NA,6,28,-9
"27326","RSM00034172",2010-11-23,0,NA,51,59,28
"27327","RSM00034172",2010-11-24,0,NA,19,46,0
"27328","RSM00034172",2010-11-25,34,NA,67,98,18
"27329","RSM00034172",2010-11-26,347,NA,47,76,14
"27330","RSM00034172",2010-11-27,63,NA,16,55,-20
"27331","RSM00034172",2010-11-28,24,NA,20,61,-12
"27332","RSM00034172",2010-11-29,0,NA,-39,-12,-64
"27333","RSM00034172",2010-11-30,207,NA,3,76,-44
"27334","RSM00034172",2010-12-01,0,NA,-131,12,-180
"27335","RSM00034172",2010-12-02,0,NA,-177,-133,-201
"27336","RSM00034172",2010-12-03,0,NA,-151,-109,-184
"27337","RSM00034172",2010-12-04,3,NA,-83,-29,-109
"27338","RSM00034172",2010-12-05,30,NA,2,10,-30
"27339","RSM00034172",2010-12-06,25,NA,14,29,-9
"27340","RSM00034172",2010-12-07,0,NA,-35,-8,-51
"27341","RSM00034172",2010-12-08,8,NA,-27,-15,-37
"27342","RSM00034172",2010-12-09,3,NA,2,16,-16
"27343","RSM00034172",2010-12-10,0,NA,9,19,-5
"27344","RSM00034172",2010-12-11,0,NA,-6,6,-16
"27345","RSM00034172",2010-12-12,0,NA,-19,6,-40
"27346","RSM00034172",2010-12-13,0,NA,-39,-23,-56
"27347","RSM00034172",2010-12-14,0,NA,-26,-14,-36
"27348","RSM00034172",2010-12-15,4,NA,-19,-6,-28
"27349","RSM00034172",2010-12-16,5,NA,-23,11,-48
"27350","RSM00034172",2010-12-17,3,NA,-28,0,-44
"27351","RSM00034172",2010-12-18,42,NA,-57,-44,-70
"27352","RSM00034172",2010-12-19,0,NA,-71,-64,-78
"27353","RSM00034172",2010-12-20,71,NA,-49,-3,-85
"27354","RSM00034172",2010-12-21,5,99,-44,-4,-73
"27355","RSM00034172",2010-12-22,0,NA,-1,23,-26
"27356","RSM00034172",2010-12-23,14,NA,-22,4,-37
"27357","RSM00034172",2010-12-24,61,NA,-38,4,-66
"27358","RSM00034172",2010-12-25,10,NA,-3,22,-51
"27359","RSM00034172",2010-12-26,0,51,32,40,18
"27360","RSM00034172",2010-12-27,23,NA,37,46,26
"27361","RSM00034172",2010-12-28,0,NA,18,27,10
"27362","RSM00034172",2010-12-29,58,NA,2,16,-4
"27363","RSM00034172",2010-12-30,0,NA,24,29,9
"27364","RSM00034172",2010-12-31,22,NA,12,29,-11
"27365","RSM00034172",2011-01-01,21,NA,-18,-5,-24
"27366","RSM00034172",2011-01-02,11,NA,-29,-13,-50
"27367","RSM00034172",2011-01-03,2,NA,1,9,-17
"27368","RSM00034172",2011-01-04,6,NA,-14,6,-51
"27369","RSM00034172",2011-01-05,16,NA,-73,-39,-96
"27370","RSM00034172",2011-01-06,0,NA,-98,-59,-126
"27371","RSM00034172",2011-01-07,2,NA,-105,-76,-138
"27372","RSM00034172",2011-01-08,4,NA,-115,-102,-137
"27373","RSM00034172",2011-01-09,0,79,-149,-105,-175
"27374","RSM00034172",2011-01-10,0,79,-152,-92,-188
"27375","RSM00034172",2011-01-11,0,79,-119,-84,-165
"27376","RSM00034172",2011-01-12,0,71,-74,-44,-96
"27377","RSM00034172",2011-01-13,0,71,-114,-68,-140
"27378","RSM00034172",2011-01-14,2,61,-63,-41,-96
"27379","RSM00034172",2011-01-15,91,NA,-42,-32,-51
"27380","RSM00034172",2011-01-16,43,NA,-40,-28,-48
"27381","RSM00034172",2011-01-17,0,NA,-79,-29,-119
"27382","RSM00034172",2011-01-18,24,NA,-107,-91,-144
"27383","RSM00034172",2011-01-19,16,NA,-128,-109,-156
"27384","RSM00034172",2011-01-20,0,180,-171,-138,-201
"27385","RSM00034172",2011-01-21,0,170,-136,-98,-166
"27386","RSM00034172",2011-01-22,0,150,-158,-124,-187
"27387","RSM00034172",2011-01-23,67,NA,-139,-111,-164
"27388","RSM00034172",2011-01-24,231,NA,-70,1,-112
"27389","RSM00034172",2011-01-25,22,NA,-60,7,-116
"27390","RSM00034172",2011-01-26,59,NA,-91,-63,-116
"27391","RSM00034172",2011-01-27,21,361,-98,-55,-137
"27392","RSM00034172",2011-01-28,0,361,-92,-50,-154
"27393","RSM00034172",2011-01-29,0,NA,-77,-54,-100
"27394","RSM00034172",2011-01-30,0,371,-69,-59,-80
"27395","RSM00034172",2011-01-31,0,NA,-71,-56,-79
"27396","RSM00034172",2011-02-01,9,NA,-71,-55,-101
"27397","RSM00034172",2011-02-02,2,NA,-115,-86,-156
"27398","RSM00034172",2011-02-03,2,NA,-104,-62,-134
"27399","RSM00034172",2011-02-04,2,NA,-57,-24,-104
"27400","RSM00034172",2011-02-05,7,NA,-31,-12,-42
"27401","RSM00034172",2011-02-06,28,NA,-26,-12,-36
"27402","RSM00034172",2011-02-07,16,NA,-31,-19,-56
"27403","RSM00034172",2011-02-08,4,NA,-35,-14,-61
"27404","RSM00034172",2011-02-09,54,NA,-27,16,-66
"27405","RSM00034172",2011-02-10,12,NA,-36,12,-102
"27406","RSM00034172",2011-02-11,3,NA,-150,-99,-178
"27407","RSM00034172",2011-02-12,6,450,-158,-130,-200
"27408","RSM00034172",2011-02-13,186,NA,-58,-5,-130
"27409","RSM00034172",2011-02-14,13,NA,-119,-33,-142
"27410","RSM00034172",2011-02-15,3,NA,-160,-139,-180
"27411","RSM00034172",2011-02-16,0,599,-200,-168,-229
"27412","RSM00034172",2011-02-17,0,599,-223,-192,-246
"27413","RSM00034172",2011-02-18,0,NA,-215,-176,-248
"27414","RSM00034172",2011-02-19,0,569,-207,-164,-244
"27415","RSM00034172",2011-02-20,0,569,-198,-148,-240
"27416","RSM00034172",2011-02-21,0,NA,-222,-180,-245
"27417","RSM00034172",2011-02-22,0,569,-230,-182,-262
"27418","RSM00034172",2011-02-23,0,569,-218,-175,-251
"27419","RSM00034172",2011-02-24,0,569,-210,-167,-247
"27420","RSM00034172",2011-02-25,0,569,-214,-186,-244
"27421","RSM00034172",2011-02-26,0,569,-202,-145,-256
"27422","RSM00034172",2011-02-27,0,559,-190,-136,-232
"27423","RSM00034172",2011-02-28,0,559,-185,-134,-230
"27424","RSM00034172",2011-03-01,0,NA,-167,-119,-206
"27425","RSM00034172",2011-03-02,0,NA,-132,-64,-172
"27426","RSM00034172",2011-03-03,0,NA,-114,-61,-138
"27427","RSM00034172",2011-03-04,6,NA,-122,-61,-194
"27428","RSM00034172",2011-03-05,16,NA,-49,-24,-88
"27429","RSM00034172",2011-03-06,4,NA,-10,3,-37
"27430","RSM00034172",2011-03-07,0,NA,-47,-14,-94
"27431","RSM00034172",2011-03-08,0,NA,-56,-14,-97
"27432","RSM00034172",2011-03-09,0,NA,-73,-28,-117
"27433","RSM00034172",2011-03-10,0,NA,-88,-36,-134
"27434","RSM00034172",2011-03-11,0,NA,-108,-63,-142
"27435","RSM00034172",2011-03-12,0,NA,-88,-35,-122
"27436","RSM00034172",2011-03-13,2,NA,-43,6,-77
"27437","RSM00034172",2011-03-14,0,NA,-3,38,-60
"27438","RSM00034172",2011-03-15,0,NA,31,59,-4
"27439","RSM00034172",2011-03-16,18,NA,19,55,-10
"27440","RSM00034172",2011-03-17,1,NA,-13,6,-26
"27441","RSM00034172",2011-03-18,3,NA,-37,-4,-57
"27442","RSM00034172",2011-03-19,0,NA,-38,-16,-56
"27443","RSM00034172",2011-03-20,0,NA,-47,-11,-83
"27444","RSM00034172",2011-03-21,0,NA,-32,-3,-57
"27445","RSM00034172",2011-03-22,0,NA,-3,17,-16
"27446","RSM00034172",2011-03-23,0,NA,-9,17,-45
"27447","RSM00034172",2011-03-24,5,NA,9,26,-6
"27448","RSM00034172",2011-03-25,3,NA,-28,2,-55
"27449","RSM00034172",2011-03-26,4,NA,-40,-6,-71
"27450","RSM00034172",2011-03-27,17,NA,-43,-12,-90
"27451","RSM00034172",2011-03-28,0,NA,-25,17,-55
"27452","RSM00034172",2011-03-29,0,NA,-34,4,-66
"27453","RSM00034172",2011-03-30,10,NA,11,51,-24
"27454","RSM00034172",2011-03-31,0,NA,27,46,8
"27455","RSM00034172",2011-04-01,0,NA,-14,12,-41
"27456","RSM00034172",2011-04-02,0,NA,-15,35,-69
"27457","RSM00034172",2011-04-03,0,NA,21,79,-38
"27458","RSM00034172",2011-04-04,0,NA,31,74,-32
"27459","RSM00034172",2011-04-05,0,NA,24,63,-37
"27460","RSM00034172",2011-04-06,0,NA,35,63,-5
"27461","RSM00034172",2011-04-07,0,NA,48,84,23
"27462","RSM00034172",2011-04-08,0,NA,45,69,20
"27463","RSM00034172",2011-04-09,17,NA,62,89,46
"27464","RSM00034172",2011-04-10,51,NA,42,69,28
"27465","RSM00034172",2011-04-11,24,NA,47,90,17
"27466","RSM00034172",2011-04-12,5,NA,53,94,22
"27467","RSM00034172",2011-04-13,0,NA,46,90,7
"27468","RSM00034172",2011-04-14,0,NA,65,119,28
"27469","RSM00034172",2011-04-15,6,NA,69,100,44
"27470","RSM00034172",2011-04-16,58,NA,58,81,43
"27471","RSM00034172",2011-04-17,0,NA,57,80,32
"27472","RSM00034172",2011-04-18,0,NA,80,129,50
"27473","RSM00034172",2011-04-19,5,NA,74,124,26
"27474","RSM00034172",2011-04-20,0,NA,55,88,16
"27475","RSM00034172",2011-04-21,4,NA,41,72,22
"27476","RSM00034172",2011-04-22,0,NA,76,146,28
"27477","RSM00034172",2011-04-23,0,NA,115,169,48
"27478","RSM00034172",2011-04-24,0,NA,120,180,53
"27479","RSM00034172",2011-04-25,0,NA,139,199,67
"27480","RSM00034172",2011-04-26,0,NA,118,181,59
"27481","RSM00034172",2011-04-27,0,NA,100,161,26
"27482","RSM00034172",2011-04-28,0,NA,116,194,36
"27483","RSM00034172",2011-04-29,0,NA,162,228,77
"27484","RSM00034172",2011-04-30,0,NA,174,222,94
"27485","RSM00034172",2011-05-01,50,NA,147,204,106
"27486","RSM00034172",2011-05-02,0,NA,136,179,109
"27487","RSM00034172",2011-05-03,17,NA,152,174,122
"27488","RSM00034172",2011-05-04,0,NA,137,162,111
"27489","RSM00034172",2011-05-05,0,NA,156,212,115
"27490","RSM00034172",2011-05-06,0,NA,161,224,103
"27491","RSM00034172",2011-05-07,0,NA,159,198,116
"27492","RSM00034172",2011-05-08,0,NA,161,224,69
"27493","RSM00034172",2011-05-09,0,NA,151,214,96
"27494","RSM00034172",2011-05-10,6,NA,155,198,112
"27495","RSM00034172",2011-05-11,0,NA,167,222,99
"27496","RSM00034172",2011-05-12,0,NA,155,199,108
"27497","RSM00034172",2011-05-13,0,NA,149,216,92
"27498","RSM00034172",2011-05-14,3,NA,115,207,69
"27499","RSM00034172",2011-05-15,0,NA,127,210,70
"27500","RSM00034172",2011-05-16,0,NA,163,219,110
"27501","RSM00034172",2011-05-17,0,NA,171,243,82
"27502","RSM00034172",2011-05-18,0,NA,205,253,154
"27503","RSM00034172",2011-05-19,1,NA,216,263,162
"27504","RSM00034172",2011-05-20,0,NA,194,245,118
"27505","RSM00034172",2011-05-21,0,NA,206,274,122
"27506","RSM00034172",2011-05-22,0,NA,217,289,134
"27507","RSM00034172",2011-05-23,0,NA,225,292,132
"27508","RSM00034172",2011-05-24,0,NA,204,266,127
"27509","RSM00034172",2011-05-25,6,NA,210,250,145
"27510","RSM00034172",2011-05-26,22,NA,180,269,104
"27511","RSM00034172",2011-05-27,4,NA,143,204,95
"27512","RSM00034172",2011-05-28,14,NA,129,161,103
"27513","RSM00034172",2011-05-29,0,NA,154,243,70
"27514","RSM00034172",2011-05-30,0,NA,209,279,126
"27515","RSM00034172",2011-05-31,0,NA,259,319,214
"27516","RSM00034172",2011-06-01,0,NA,214,280,152
"27517","RSM00034172",2011-06-02,0,NA,211,274,145
"27518","RSM00034172",2011-06-03,0,NA,233,293,173
"27519","RSM00034172",2011-06-04,0,NA,200,283,166
"27520","RSM00034172",2011-06-05,13,NA,139,180,115
"27521","RSM00034172",2011-06-06,0,NA,183,227,148
"27522","RSM00034172",2011-06-07,0,NA,182,243,111
"27523","RSM00034172",2011-06-08,0,NA,142,230,109
"27524","RSM00034172",2011-06-09,97,NA,125,154,107
"27525","RSM00034172",2011-06-10,30,NA,136,186,95
"27526","RSM00034172",2011-06-11,0,NA,177,242,114
"27527","RSM00034172",2011-06-12,0,NA,207,256,165
"27528","RSM00034172",2011-06-13,0,NA,178,238,100
"27529","RSM00034172",2011-06-14,91,NA,165,228,142
"27530","RSM00034172",2011-06-15,118,NA,184,259,147
"27531","RSM00034172",2011-06-16,10,NA,197,244,166
"27532","RSM00034172",2011-06-17,12,NA,193,261,140
"27533","RSM00034172",2011-06-18,0,NA,192,236,138
"27534","RSM00034172",2011-06-19,0,NA,221,298,133
"27535","RSM00034172",2011-06-20,0,NA,276,324,214
"27536","RSM00034172",2011-06-21,108,NA,237,314,192
"27537","RSM00034172",2011-06-22,36,NA,167,228,138
"27538","RSM00034172",2011-06-23,112,NA,157,184,132
"27539","RSM00034172",2011-06-24,0,NA,193,244,164
"27540","RSM00034172",2011-06-25,0,NA,196,249,145
"27541","RSM00034172",2011-06-26,0,NA,217,275,166
"27542","RSM00034172",2011-06-27,0,NA,214,260,152
"27543","RSM00034172",2011-06-28,0,NA,224,281,162
"27544","RSM00034172",2011-06-29,0,NA,243,299,185
"27545","RSM00034172",2011-06-30,0,NA,253,300,166
"27546","RSM00034172",2011-07-01,0,NA,242,292,195
"27547","RSM00034172",2011-07-02,22,NA,232,293,183
"27548","RSM00034172",2011-07-03,0,NA,254,314,201
"27549","RSM00034172",2011-07-04,4,NA,252,299,195
"27550","RSM00034172",2011-07-05,0,NA,248,319,175
"27551","RSM00034172",2011-07-06,0,NA,249,310,186
"27552","RSM00034172",2011-07-07,0,NA,273,336,210
"27553","RSM00034172",2011-07-08,0,NA,289,344,230
"27554","RSM00034172",2011-07-09,0,NA,268,327,217
"27555","RSM00034172",2011-07-10,0,NA,236,277,204
"27556","RSM00034172",2011-07-11,0,NA,219,269,179
"27557","RSM00034172",2011-07-12,0,NA,204,265,115
"27558","RSM00034172",2011-07-13,0,NA,229,299,152
"27559","RSM00034172",2011-07-14,0,NA,271,334,210
"27560","RSM00034172",2011-07-15,0,NA,268,321,200
"27561","RSM00034172",2011-07-16,0,NA,246,303,173
"27562","RSM00034172",2011-07-17,0,NA,243,303,160
"27563","RSM00034172",2011-07-18,0,NA,263,341,173
"27564","RSM00034172",2011-07-19,0,NA,275,344,208
"27565","RSM00034172",2011-07-20,0,NA,266,323,205
"27566","RSM00034172",2011-07-21,0,NA,283,348,232
"27567","RSM00034172",2011-07-22,0,NA,266,316,205
"27568","RSM00034172",2011-07-23,0,NA,241,304,140
"27569","RSM00034172",2011-07-24,0,NA,262,343,166
"27570","RSM00034172",2011-07-25,0,NA,285,357,195
"27571","RSM00034172",2011-07-26,0,NA,308,382,220
"27572","RSM00034172",2011-07-27,0,NA,302,384,222
"27573","RSM00034172",2011-07-28,23,NA,305,371,230
"27574","RSM00034172",2011-07-29,0,NA,297,367,229
"27575","RSM00034172",2011-07-30,0,NA,281,351,195
"27576","RSM00034172",2011-07-31,0,NA,274,331,220
"27577","RSM00034172",2011-08-01,0,NA,248,319,196
"27578","RSM00034172",2011-08-02,42,NA,233,279,188
"27579","RSM00034172",2011-08-03,0,NA,201,268,169
"27580","RSM00034172",2011-08-04,28,NA,180,229,150
"27581","RSM00034172",2011-08-05,17,NA,194,242,156
"27582","RSM00034172",2011-08-06,0,NA,189,254,134
"27583","RSM00034172",2011-08-07,0,NA,219,284,168
"27584","RSM00034172",2011-08-08,0,NA,238,295,171
"27585","RSM00034172",2011-08-09,0,NA,270,325,186
"27586","RSM00034172",2011-08-10,0,NA,274,337,169
"27587","RSM00034172",2011-08-11,0,NA,263,345,175
"27588","RSM00034172",2011-08-12,0,NA,268,355,190
"27589","RSM00034172",2011-08-13,0,NA,273,357,206
"27590","RSM00034172",2011-08-14,0,NA,264,331,205
"27591","RSM00034172",2011-08-15,0,NA,268,350,200
"27592","RSM00034172",2011-08-16,4,NA,261,314,224
"27593","RSM00034172",2011-08-17,13,NA,238,281,190
"27594","RSM00034172",2011-08-18,0,NA,203,261,132
"27595","RSM00034172",2011-08-19,0,NA,193,264,110
"27596","RSM00034172",2011-08-20,0,NA,188,255,163
"27597","RSM00034172",2011-08-21,14,NA,165,246,100
"27598","RSM00034172",2011-08-22,80,NA,170,219,133
"27599","RSM00034172",2011-08-23,1,NA,148,201,98
"27600","RSM00034172",2011-08-24,0,NA,152,206,100
"27601","RSM00034172",2011-08-25,0,NA,152,212,80
"27602","RSM00034172",2011-08-26,0,NA,173,243,93
"27603","RSM00034172",2011-08-27,0,NA,195,251,139
"27604","RSM00034172",2011-08-28,0,NA,200,273,125
"27605","RSM00034172",2011-08-29,0,NA,233,290,175
"27606","RSM00034172",2011-08-30,0,NA,225,287,145
"27607","RSM00034172",2011-08-31,0,NA,227,305,137
"27608","RSM00034172",2011-09-01,0,NA,233,304,176
"27609","RSM00034172",2011-09-02,37,NA,199,291,175
"27610","RSM00034172",2011-09-03,10,NA,200,243,146
"27611","RSM00034172",2011-09-04,0,NA,179,239,106
"27612","RSM00034172",2011-09-05,12,NA,162,229,122
"27613","RSM00034172",2011-09-06,34,NA,136,161,121
"27614","RSM00034172",2011-09-07,12,NA,117,131,103
"27615","RSM00034172",2011-09-08,23,NA,143,212,102
"27616","RSM00034172",2011-09-09,12,NA,169,197,137
"27617","RSM00034172",2011-09-10,117,NA,148,177,126
"27618","RSM00034172",2011-09-11,17,NA,145,192,123
"27619","RSM00034172",2011-09-12,99,NA,131,154,116
"27620","RSM00034172",2011-09-13,0,NA,140,171,111
"27621","RSM00034172",2011-09-14,0,NA,157,203,101
"27622","RSM00034172",2011-09-15,0,NA,213,265,171
"27623","RSM00034172",2011-09-16,59,NA,173,239,139
"27624","RSM00034172",2011-09-17,0,NA,160,195,96
"27625","RSM00034172",2011-09-18,0,NA,132,174,97
"27626","RSM00034172",2011-09-19,3,NA,136,185,101
"27627","RSM00034172",2011-09-20,0,NA,127,164,82
"27628","RSM00034172",2011-09-21,0,NA,139,219,81
"27629","RSM00034172",2011-09-22,0,NA,103,158,74
"27630","RSM00034172",2011-09-23,0,NA,120,184,51
"27631","RSM00034172",2011-09-24,0,NA,158,214,93
"27632","RSM00034172",2011-09-25,79,NA,137,186,100
"27633","RSM00034172",2011-09-26,13,NA,96,136,74
"27634","RSM00034172",2011-09-27,0,NA,99,135,80
"27635","RSM00034172",2011-09-28,0,NA,115,181,64
"27636","RSM00034172",2011-09-29,0,NA,126,172,87
"27637","RSM00034172",2011-09-30,0,NA,93,143,56
"27638","RSM00034172",2011-10-01,110,NA,77,113,39
"27639","RSM00034172",2011-10-02,49,NA,78,87,66
"27640","RSM00034172",2011-10-03,30,NA,76,93,61
"27641","RSM00034172",2011-10-04,22,NA,78,93,55
"27642","RSM00034172",2011-10-05,0,NA,73,119,19
"27643","RSM00034172",2011-10-06,0,NA,126,164,105
"27644","RSM00034172",2011-10-07,0,NA,117,158,56
"27645","RSM00034172",2011-10-08,0,NA,144,197,106
"27646","RSM00034172",2011-10-09,0,NA,132,179,88
"27647","RSM00034172",2011-10-10,0,NA,137,194,90
"27648","RSM00034172",2011-10-11,4,NA,150,189,109
"27649","RSM00034172",2011-10-12,66,NA,144,157,128
"27650","RSM00034172",2011-10-13,66,NA,130,144,117
"27651","RSM00034172",2011-10-14,0,NA,74,126,41
"27652","RSM00034172",2011-10-15,0,NA,78,114,34
"27653","RSM00034172",2011-10-16,0,NA,47,89,16
"27654","RSM00034172",2011-10-17,0,NA,20,65,-15
"27655","RSM00034172",2011-10-18,0,NA,20,79,-26
"27656","RSM00034172",2011-10-19,0,NA,63,113,27
"27657","RSM00034172",2011-10-20,3,NA,87,114,66
"27658","RSM00034172",2011-10-21,0,NA,92,144,46
"27659","RSM00034172",2011-10-22,0,NA,75,117,28
"27660","RSM00034172",2011-10-23,0,NA,55,95,14
"27661","RSM00034172",2011-10-24,4,NA,50,65,11
"27662","RSM00034172",2011-10-25,0,NA,31,52,7
"27663","RSM00034172",2011-10-26,0,NA,14,31,1
"27664","RSM00034172",2011-10-27,0,NA,10,50,-28
"27665","RSM00034172",2011-10-28,0,NA,30,50,14
"27666","RSM00034172",2011-10-29,0,NA,17,36,1
"27667","RSM00034172",2011-10-30,0,NA,21,40,6
"27668","RSM00034172",2011-10-31,0,NA,49,74,32
"27669","RSM00034172",2011-11-01,0,NA,65,97,43
"27670","RSM00034172",2011-11-02,0,NA,66,76,48
"27671","RSM00034172",2011-11-03,0,NA,58,71,46
"27672","RSM00034172",2011-11-04,30,NA,48,79,24
"27673","RSM00034172",2011-11-05,0,NA,-15,24,-43
"27674","RSM00034172",2011-11-06,0,NA,-82,-42,-102
"27675","RSM00034172",2011-11-07,0,NA,-78,-30,-109
"27676","RSM00034172",2011-11-08,2,NA,-44,0,-82
"27677","RSM00034172",2011-11-09,60,NA,-7,21,-34
"27678","RSM00034172",2011-11-10,14,NA,-20,11,-40
"27679","RSM00034172",2011-11-11,15,NA,-9,-4,-16
"27680","RSM00034172",2011-11-12,0,NA,-20,-11,-41
"27681","RSM00034172",2011-11-13,0,NA,-24,-13,-32
"27682","RSM00034172",2011-11-14,0,NA,-27,-21,-35
"27683","RSM00034172",2011-11-15,0,NA,-17,3,-40
"27684","RSM00034172",2011-11-16,0,NA,-53,-2,-93
"27685","RSM00034172",2011-11-17,5,NA,-58,-35,-81
"27686","RSM00034172",2011-11-18,0,NA,6,25,-38
"27687","RSM00034172",2011-11-19,0,NA,-42,-5,-78
"27688","RSM00034172",2011-11-20,9,NA,7,25,-9
"27689","RSM00034172",2011-11-21,0,NA,-59,-9,-88
"27690","RSM00034172",2011-11-22,3,NA,-60,-34,-86
"27691","RSM00034172",2011-11-23,3,NA,-86,-44,-108
"27692","RSM00034172",2011-11-24,0,NA,-131,-93,-168
"27693","RSM00034172",2011-11-25,6,NA,-71,-45,-113
